skeptycal/Proton	A particle engine for javascript	public, fork	2020-10-23T21:56:29Z
skeptycal/PutioKit	:nut_and_bolt: A Swift framework for Put.io's API	public, fork	2017-01-31T09:42:58Z
skeptycal/PyBloqs		public, fork	2018-12-04T13:00:57Z
skeptycal/PyDrive	Google Drive API Python wrapper library	public, fork	2018-10-18T11:38:52Z
skeptycal/PyGithub	Typed interactions with the GitHub API v3	public, fork	2019-02-06T12:04:32Z
skeptycal/PyMdown	CLI batch markdown converter/previewer. Wrapped around Python's Markdown Package and Pygments.	public, fork	2018-10-14T15:40:36Z
skeptycal/PyMySQL	Pure Python MySQL Client	public, fork	2018-11-04T03:48:08Z
skeptycal/PyPP	A Python Preproccesor that is similar to the C Preprocessor and focuses on preprocessing HTML	public, fork	2017-08-27T19:35:00Z
skeptycal/PyParser	A package for parser combinators	public, fork	2013-05-21T17:31:27Z
skeptycal/PyStarter	a CLI tool to help to create python and git ready projects	public, fork	2021-06-02T02:34:09Z
skeptycal/Pydev	Python IDE for Eclipse	public, fork	2018-12-13T09:45:41Z
skeptycal/Python	All Algorithms implemented in Python	public, fork	2018-10-06T01:14:49Z
skeptycal/Python-Pedia	One Stop for Python Programming Resources. It's all about Python.	public, fork	2018-12-29T10:27:38Z
skeptycal/Python-Stock	Predicting stock prices from Yahoo stock screener using scikit-learn and sending the predicitons via smtplib to a phone number.	public, fork	2018-11-22T20:57:18Z
skeptycal/Python-Web-Crawler	Simple web crawler written in python.	public, fork	2012-06-06T07:43:46Z
skeptycal/Python-for-Signal-Processing	Notebooks for "Python for Signal Processing" book	public, fork	2016-07-17T00:59:20Z
skeptycal/PythonGames	Rewriting some of the Java games into Python, as well as some new ones such as Blackjack.	public, fork	2012-05-22T21:29:51Z
skeptycal/PythonScripts	Add any python script	public, fork	2018-10-23T17:58:48Z
skeptycal/PythonTrainingExercises	Code to exercise your Python knowledge.	public, fork	2018-02-07T13:52:52Z
skeptycal/QGIS-and-d3	workshop about using QGIS to preprocess data before work with d3	public, fork	2018-02-19T17:30:39Z
skeptycal/QuickCal	Sublime Text plugin to show a month calendar http://facelessuser.github.io/QuickCal/	public, fork	2017-11-22T14:35:20Z
skeptycal/REMenu	Dropdown menu inspired by Vine.	public, fork	2016-08-23T20:56:13Z
skeptycal/RPI-Visual-Queries	First Commit	public, fork	2015-10-05T19:26:23Z
skeptycal/RPostgres	A DBI-compliant interface to PostgreSQL	public, fork	2018-10-04T10:27:47Z
skeptycal/RTVS	R Tools for Visual Studio.	public, fork	2021-05-12T09:52:03Z
skeptycal/RadeonProRender-Baikal		public, fork	2018-11-12T07:42:48Z
skeptycal/RadeonProRender-Tests		public, fork	2017-11-20T10:05:33Z
skeptycal/RadeonRays_SDK	Radeon Rays is ray intersection acceleration library for hardware and software multiplatforms using CPU and GPU	public, fork	2018-10-25T09:13:17Z
skeptycal/RawLineEdit	View and edit line endings for Sublime Text	public, fork	2017-11-21T04:47:09Z
skeptycal/Rcpp	Seamless R and C++ Integration	public, fork	2018-11-08T02:28:05Z
skeptycal/RealTimeRanking		public, fork	2016-06-01T01:41:33Z
skeptycal/RegReplace	Simple find and replace sequencer plugin for Sublime Text http://facelessuser.github.io/RegReplace/	public, fork	2018-03-07T02:29:00Z
skeptycal/Resources-Front-End-Beginner	💯 The most essential list of resources for Front-End beginners (🇺🇸 🇬🇧 🇨🇦 & 🇫🇷)	public, fork	2018-10-27T22:47:06Z
skeptycal/Rewrap	Rewrap extension for VSCode and Visual Studio	public, fork	2020-03-30T18:49:33Z
skeptycal/Rummage	Rummage is a GUI for grep like searches in Python http://facelessuser.github.io/Rummage/	public, fork	2018-12-31T17:39:33Z
skeptycal/RustGPU		public, fork	2013-01-19T10:13:27Z
skeptycal/RxDrive	RxJava wrapper for Google Drive Android API	public, fork	2017-10-22T14:58:10Z
skeptycal/S	S.js - Simple, Clean, Fast Reactive Programming in Javascript	public, fork	2018-12-27T22:16:16Z
skeptycal/SCM-Knowledge-Base	Gerrit Administration Guide	public, fork	2014-02-03T13:04:46Z
skeptycal/SIGGRAPH2015	Example code used in siggraph 2015 Halide course	public, fork	2015-08-06T22:04:26Z
skeptycal/SPGISummer2018-FlaskTutorial	[SPGI 2018 Summer] - Project: A Tutorial to Web Applications Using Python Flask	public, fork	2018-08-16T19:13:10Z
skeptycal/SPSE	Collection of scripts created while taking the SecurityTube Python Scripting Expert course	public, fork	2018-08-30T18:53:49Z
skeptycal/SaltStackCheatSheet	SaltStack Cheat Sheet	public, fork	2016-04-23T15:49:07Z
skeptycal/San-Francisco-Pro-Fonts	The entire collection of San Francisco Pro Fonts	public, fork	2018-04-01T01:46:12Z
skeptycal/SchemeEditor	Color Scheme Editor for Sublime Text	public, fork	2017-07-30T15:12:37Z
skeptycal/ScopeHunter	A plugin for Sublime Text that gets the scope under the cursor. http://facelessuser.github.io/ScopeHunter/	public, fork	2019-01-16T01:29:27Z
skeptycal/SeExpr	SeExpr is an embeddable, arithmetic expression language that enables flexible artistic control and customization in creating computer graphics images. Example uses include procedural geometry synthesis, image synthesis, simulation control, crowd animation, and geometry deformation. Our library is licensed under the Apache License, Version 2.0.	public, fork	2018-08-28T19:30:14Z
skeptycal/SecureNSUserDefaults	NSUserDefaults category for iOS and Mac OS X with additional methods to securely save data using strong AES 256-bit encryption.	public, fork	2016-03-16T18:43:08Z
skeptycal/Sequence-Semantic-Embedding	Tools and recipes to train deep learning models and build services for NLP tasks such as text classification, semantic search ranking and recall fetching, cross-lingual information retrieval, and question answering etc.	public, fork	2020-10-23T19:55:47Z
skeptycal/ShaderEditorExtension	Google Chrome DevTools extension to live edit WebGL GLSL shaders	public, fork	2017-05-01T15:54:13Z
skeptycal/SidecarPatcher	Enables Sidecar on old Mac and iPad for macOS 10.15	public, fork	2020-05-07T05:45:23Z
skeptycal/Simple-TicTacToe	This repository contains simple implementations of Tic Tac Toe game in various forms for beginners.	public, fork	2015-12-15T19:06:55Z
skeptycal/SimplePDF	A Swift class to easily generate simple PDF documents with page numbers and Table of Contents.	public, fork	2018-07-05T09:07:53Z
skeptycal/SmartThingsPublic	SmartThings open-source DeviceTypeHandlers and SmartApps code	public, fork	2018-10-26T19:36:01Z
skeptycal/SnippetStore	:tada: A snippet management app for developers :rocket:	public, fork	2021-10-12T22:50:53Z
skeptycal/Sort-Algorithm-Visualiser	A sort algorithm visualisation GUI, created using Java and the Swing framework.	public, fork	2018-10-08T17:36:05Z
skeptycal/Sound-Recorder		public, fork	2013-03-15T17:34:55Z
skeptycal/Sphere	Tiny experiment which generates a particle Sphere on HTML5 canvas	public, fork	2017-11-29T09:41:59Z
skeptycal/SquirrelJME	SquirrelJME intends to be a Java ME 8 compatible JVM (Embedded/J2ME) and desires to be ported to many systems (Desktops, Phones, Amigas, etc.). It is written in pure Java and is under the GNU GPLv3+.	public, fork	2018-11-05T14:06:11Z
skeptycal/StringExtractors	A collection of simple command-line utilities to extract strings and comments from source code	public, fork	2020-10-23T21:00:37Z
skeptycal/SubNotify	Sublime Text notification plugin http://facelessuser.github.io/SubNotify/	public, fork	2018-04-28T18:59:53Z
skeptycal/SublimeAllAutocomplete	Extend Sublime autocompletion to find matches in all open files of the current window	public, fork	2018-12-08T21:38:47Z
skeptycal/SublimeRandomCrap	Random Sublime plugin scripts (some experimental)	public, fork	2017-07-09T22:34:58Z
skeptycal/SunSetly	A simple google maps API program	public, fork	2017-08-02T19:27:30Z
skeptycal/Surround360	Surround360 is Facebook's open source hardware and software for capturing stereoscopic 3D 360 video for VR. The repo contains hardware designs, as well as software for camera control and rendering.	public, fork	2018-11-06T00:02:20Z
skeptycal/Swift-Examples	Some examples of Swift code	public, fork	2014-10-16T21:13:51Z
skeptycal/Swift-Lens-Example	Swift Lens example	public, fork	2018-08-23T03:17:52Z
skeptycal/SwiftDefaultApps	Replacement for RCDefaultApps, written in Swift.	public, fork	2019-07-29T02:50:06Z
skeptycal/SwiftIslandMemories	Learn how to do image classification & style transfer using turi create & core ml	public, fork	2018-07-05T06:19:31Z
skeptycal/SwiftPython	Experiments in bridging Swift to Python	public, fork	2018-02-04T17:04:14Z
skeptycal/SwiftTweaks	Tweak your iOS app without recompiling!	public, fork	2018-11-02T23:02:10Z
skeptycal/SwiftUI-Processing		public, fork	2019-06-24T02:57:09Z
skeptycal/Sync	JSON to Core Data and back. Swift Core Data Sync.	public, fork	2018-10-08T12:32:14Z
skeptycal/TabCarousel	A Chrome extension to help you keep tabs on info you want to monitor. Great for a TV.	public, fork	2018-06-11T12:48:32Z
skeptycal/TabsExtra	Sublime Plugin with sticky tabs, more tab closing options, and additional menu items. http://facelessuser.github.io/TabsExtra/	public, fork	2018-03-17T00:18:27Z
skeptycal/TensorFlow-Examples	TensorFlow Tutorial and Examples for Beginners with Latest APIs	public, fork	2018-10-26T14:04:41Z
skeptycal/Tentacle	A Swift framework for the GitHub API	public, fork	2018-09-05T04:50:51Z
skeptycal/TermKit	Experimental Terminal platform built on WebKit + node.js. Currently only for Mac and Windows, though the prototype works 90% in any WebKit browser.	public, fork	2011-12-15T20:30:22Z
skeptycal/TextureSignalProcessing	Gradient-Domain Processing within a Texture Atlas	public, fork	2018-09-14T14:32:40Z
skeptycal/The-Ark-Institute-Student-Portal	Customized classroom management web application built for a non-profit called The Ark Institute using the Django framework (VERSION 1.0)	public, fork	2021-09-08T02:21:37Z
skeptycal/The-Art-of-Data-Science	An interactive online reading of Matsui and Peng's The Art of Data Science	public, fork	2017-12-14T18:57:56Z
skeptycal/ThemeScheduler	Sublime plugin to change your theme or apply filters to your themes at different times of the day	public, fork	2018-02-24T19:09:44Z
skeptycal/ThemeTweaker	Change your Sublime tmTheme files by applying different color filters on the fly. http://facelessuser.github.io/ThemeTweaker/	public, fork	2018-01-02T04:06:14Z
skeptycal/Three.js-Solar-Exploration	:rocket: Exploration the solar system created by Three.js	public, fork	2018-05-28T12:51:59Z
skeptycal/Tic-Tac-Toe	Tic-Tac-Toe game created with Python. Board is made of ACSII characters. The user can play a bot, another player, or just watch two bots battle it out.	public, fork	2015-05-27T21:52:47Z
skeptycal/TonidoShell	A web based terminal for the Tonido Plug and Tonido for Windows and Linux.	public, fork	2012-06-24T02:33:16Z
skeptycal/ToolsOfTheTrade	Tools of The Trade, from Hacker News.	public, fork	2018-10-26T01:16:27Z
skeptycal/TopDeepLearning	A list of popular github projects related to deep learning	public, fork	2018-09-22T21:56:34Z
skeptycal/Toy-Neural-Network-JS	Neural Network JavaScript library for Coding Train tutorials	public, fork	2018-10-06T23:49:14Z
skeptycal/Transcrypt	Python 3.7 to JavaScript compiler - Lean, fast, open! -	public, fork	2021-08-12T18:37:59Z
skeptycal/Tweaks	An easy way to fine-tune, and adjust parameters for iOS apps in development.	public, fork	2018-07-07T02:59:08Z
skeptycal/TwitPy	🕊TwitPy - Follow/Unfollow Automation	public, fork	2019-01-02T10:45:38Z
skeptycal/Twitter-Bot-1	This Twitter Bot will follow all users following your account and favorite, retweet, follow and reply to tweets and users based on a keyword search. All bundled nicely into a Tkinter GUI application.	public, fork	2018-07-01T19:13:51Z
skeptycal/Twitter-Data	A GUI window asks you for a keyword and sample size and analyses the sentiment of tweets about the keyword in a scatterplot.	public, fork	2018-10-23T21:18:38Z
skeptycal/TypeDocs	A library that generates API documentation for TypeScript code.	public, fork	2021-05-09T02:44:11Z
skeptycal/TypeScript-Handbook	The TypeScript Handbook is a comprehensive guide to the TypeScript language	public, fork	2018-11-05T21:09:36Z
skeptycal/UN-treaties	scraper for UN treaties	public, fork	2012-04-13T20:16:18Z
skeptycal/USBuildingFootprints	Computer generated building footprints for the United States	public, fork	2018-10-18T04:35:59Z
skeptycal/USD	Universal Scene Description	public, fork	2018-11-02T16:55:40Z
skeptycal/Ubuntu-Audio-App	Audio tweaks.	public, fork	2018-11-05T00:25:17Z
skeptycal/Understanding-Flask-and-Flask-RESTPlus	This project involves using Flask and Flask-RESTPlus to build and explore APIs (and Swagger UI).	public, fork	2021-03-20T05:04:16Z
skeptycal/Universal_Data_Share	Application to share files with in a peer-to-peer fashion. Also demonstration of the UDS protocol.	public, fork	2012-04-06T12:21:18Z
skeptycal/Useful-Repositories	Manually curated collection of some useful repositories	public, fork	2017-10-31T04:38:13Z
skeptycal/Usiigaci	Usiigaci: Label-free cell tracking in phase contrast microscopy enabled by machine learning	public, fork	2018-09-24T04:45:30Z
skeptycal/VFIO-Tools	A collection of tools and scripts that aim to make PCI passthrough a little easier.	public, fork	2018-08-08T08:42:42Z
skeptycal/VSCodeBeautify	Enable js-beautify (https://github.com/beautify-web/js-beautify) in VS Code	public, fork	2019-03-20T09:09:30Z
skeptycal/VersionsTracker	VersionsTracker is a Swift Library, which tracks install version history of app and os version.	public, fork	2017-09-03T11:23:29Z
skeptycal/ViewerJS	ViewerJS: Document Reader in JavaScript	public, fork	2018-09-25T15:18:30Z
skeptycal/VirtualClassroom-DBMS	Database Management Mini Project	public, fork	2018-05-14T17:17:20Z
skeptycal/Visual-Inference-Tools	A suite of visualization tools that demonstrate the intuition behind statistical inference.	public, fork	2016-09-21T21:55:57Z
skeptycal/VisualStudio	GitHub Extension for Visual Studio	public, fork	2018-10-26T17:54:00Z
skeptycal/Visualization	Visualization WG Developments	public, fork	2018-11-05T07:48:15Z
skeptycal/Visualizing-Deep-Learning	A series of blog posts on visualizing deep learning.	public, fork	2017-03-10T04:33:23Z
skeptycal/Vulcan	🌋 A toolkit to quickly build apps with React, GraphQL & Meteor	public, fork	2021-08-12T18:39:22Z
skeptycal/WSL	Source code behind the Windows Subsystem for Linux documentation.	public, fork	2018-11-13T00:13:36Z
skeptycal/WcModelingTutorial		public, fork	2016-07-19T14:03:15Z
skeptycal/Weather7-Material	Framework7 weather demo app in Material style	public, fork	2015-08-26T16:00:16Z
skeptycal/WebAudio	Web Audio API Playground	public, fork	2017-04-30T16:08:20Z
skeptycal/WebCola	Javascript constraint-based graph layout	public, fork	2021-05-07T12:38:37Z
skeptycal/WebPalette	Dynamically generates website styles based on images found on the web	public, fork	2013-12-17T23:16:17Z
skeptycal/WelcomeBot	WelcomeBot written in Python	public, fork	2015-11-14T18:26:25Z
skeptycal/WhisperJar	WhisperJar	public, fork	2012-05-29T05:36:21Z
skeptycal/Wifi_Trojans	A collection of wireless based bind and reverse connect shells for penetration testers to use in demonstrating persistence to a network via rouge access points.	public, fork	2015-10-11T00:18:06Z
skeptycal/WinCDEmu		public, fork	2016-03-19T04:39:09Z
skeptycal/WoeUSB-1	WoeUSB is a simple tool that enable you to create your own usb stick windows installer from an iso image or a real DVD. It is a fork of Congelli501's WinUSB.	public, fork	2018-09-19T08:13:58Z
skeptycal/WoeUSB-ng	WoeUSB is a simple tool that enable you to create your own usb stick windows installer from an iso image or a real DVD.	public, fork	2018-09-15T07:45:56Z
